Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1099202,27/09/2011,04:14:21,27.7016,-18.0829,14,,1.6,4,SW FRONTERA.I,2011-09-27T04:14:21+02:00;
1099203,27/09/2011,04:19:48,27.7140,-18.0812,12,,1.2,4,SW FRONTERA.I,2011-09-27T04:19:48+02:00;
1099206,27/09/2011,04:25:21,27.6893,-18.0850,14,,0.9,4,SW FRONTERA.I,2011-09-27T04:25:21+02:00;
1099205,27/09/2011,04:27:08,27.7041,-18.0759,13,,1.4,4,SW FRONTERA.I,2011-09-27T04:27:08+02:00;
1099204,27/09/2011,04:27:53,27.6798,-18.0837,14,,1.9,4,SW FRONTERA.I,2011-09-27T04:27:53+02:00;
1099201,27/09/2011,04:41:55,27.6862,-18.0628,14,,1.6,4,SW FRONTERA.I,2011-09-27T04:41:55+02:00;
1099257,27/09/2011,05:16:30,27.6989,-18.0633,14,,1.6,4,SW FRONTERA.I,2011-09-27T05:16:30+02:00;
1099291,27/09/2011,05:18:13,27.7004,-18.0629,15,,1.7,4,SW FRONTERA.I,2011-09-27T05:18:13+02:00;
1099298,27/09/2011,05:26:35,27.6836,-18.0627,14,,1.4,4,SW FRONTERA.I,2011-09-27T05:26:35+02:00;
1099258,27/09/2011,05:31:47,27.6823,-18.0705,13,,1.7,4,SW FRONTERA.I,2011-09-27T05:31:47+02:00;
1099340,27/09/2011,05:32:21,27.6865,-18.0657,15,,1.4,4,SW FRONTERA.I,2011-09-27T05:32:21+02:00;
1099215,27/09/2011,05:35:37,27.6833,-18.0654,15,,2.3,4,SW FRONTERA.I,2011-09-27T05:35:37+02:00;
1099220,27/09/2011,05:37:19,27.6880,-18.0642,15,,2.3,4,SW FRONTERA.I,2011-09-27T05:37:19+02:00;
1099353,27/09/2011,05:44:26,27.6908,-18.0609,14,,1.6,4,SW FRONTERA.I,2011-09-27T05:44:26+02:00;
1099223,27/09/2011,05:50:00,27.6835,-18.0646,14,,1.6,4,SW FRONTERA.I,2011-09-27T05:50:00+02:00;
1099365,27/09/2011,05:50:21,27.7097,-18.0651,15,,1.6,4,SW FRONTERA.I,2011-09-27T05:50:21+02:00;
1099373,27/09/2011,05:51:27,27.6547,-18.0466,14,,1.4,4,SW FRONTERA.I,2011-09-27T05:51:27+02:00;
1099378,27/09/2011,06:01:19,27.6892,-18.0611,14,,1.0,4,SW FRONTERA.I,2011-09-27T06:01:19+02:00;
1099218,27/09/2011,06:05:48,27.6868,-18.0662,15,,1.9,4,SW FRONTERA.I,2011-09-27T06:05:48+02:00;
1099221,27/09/2011,06:08:12,27.6916,-18.0678,16,,1.6,4,SW FRONTERA.I,2011-09-27T06:08:12+02:00;
1099389,27/09/2011,06:08:25,27.6881,-18.0684,14,,1.6,4,SW FRONTERA.I,2011-09-27T06:08:25+02:00;
1099228,27/09/2011,06:13:07,27.6826,-18.0641,14,,1.2,4,SW FRONTERA.I,2011-09-27T06:13:07+02:00;
1099226,27/09/2011,06:19:21,27.6867,-18.0652,15,,2.4,4,SW FRONTERA.I,2011-09-27T06:19:21+02:00;
1099441,27/09/2011,06:22:23,27.6988,-18.0574,15,,1.8,4,SW FRONTERA.I,2011-09-27T06:22:23+02:00;
1099241,27/09/2011,06:23:10,27.6870,-18.0658,15,,2.0,4,SW FRONTERA.I,2011-09-27T06:23:10+02:00;
1099242,27/09/2011,06:26:56,27.6940,-18.0890,15,,1.9,4,SW FRONTERA.I,2011-09-27T06:26:56+02:00;
1099454,27/09/2011,06:33:23,27.6861,-18.0806,14,,1.7,4,SW FRONTERA.I,2011-09-27T06:33:23+02:00;
1099254,27/09/2011,06:35:20,27.6847,-18.0715,15,,1.5,4,SW FRONTERA.I,2011-09-27T06:35:20+02:00;
1099284,27/09/2011,06:38:46,27.6742,-18.0933,16,,2.1,4,SW FRONTERA.I,2011-09-27T06:38:46+02:00;
1099248,27/09/2011,06:38:47,27.6859,-18.0696,14,,2.1,4,SW FRONTERA.I,2011-09-27T06:38:47+02:00;
1099283,27/09/2011,06:39:35,27.6842,-18.0739,15,,2.1,4,SW FRONTERA.I,2011-09-27T06:39:35+02:00;
1099526,27/09/2011,06:39:58,27.7002,-18.0706,16,,1.7,4,SW FRONTERA.I,2011-09-27T06:39:58+02:00;
1099278,27/09/2011,06:46:05,27.6832,-18.0708,15,,2.1,4,SW FRONTERA.I,2011-09-27T06:46:05+02:00;
1099539,27/09/2011,06:47:15,27.6817,-18.0669,15,,2.0,4,SW FRONTERA.I,2011-09-27T06:47:15+02:00;
1099549,27/09/2011,06:51:37,27.6802,-18.0686,14,,1.9,4,SW FRONTERA.I,2011-09-27T06:51:37+02:00;
1099272,27/09/2011,06:53:30,27.6980,-18.0727,16,,2.3,4,SW FRONTERA.I,2011-09-27T06:53:30+02:00;
1099304,27/09/2011,07:22:58,27.6774,-18.0752,16,,2.1,4,SW FRONTERA.I,2011-09-27T07:22:58+02:00;
1099302,27/09/2011,07:25:31,27.6759,-18.0816,16,,2.2,4,SW FRONTERA.I,2011-09-27T07:25:31+02:00;
1099295,27/09/2011,07:42:08,27.6751,-18.0748,16,,2.6,4,SW FRONTERA.I,2011-09-27T07:42:08+02:00;
1099294,27/09/2011,07:47:50,27.6807,-18.0737,14,,1.7,4,SW FRONTERA.I,2011-09-27T07:47:50+02:00;
1099300,27/09/2011,07:47:50,27.6819,-18.0744,14,,1.9,4,SW FRONTERA.I,2011-09-27T07:47:50+02:00;
1099292,27/09/2011,07:50:11,27.6831,-18.0736,14,,1.8,4,SW FRONTERA.I,2011-09-27T07:50:11+02:00;
1099289,27/09/2011,07:52:22,27.6900,-18.0692,13,,1.6,4,SW FRONTERA.I,2011-09-27T07:52:22+02:00;
1099282,27/09/2011,07:58:22,27.6898,-18.0780,16,,2.6,4,SW FRONTERA.I,2011-09-27T07:58:22+02:00;
1099320,27/09/2011,08:03:50,27.6194,-18.0286,10,,2.4,4,S FRONTERA.IH,2011-09-27T08:03:50+02:00;
1099315,27/09/2011,08:04:05,27.6995,-18.0919,15,II,2.9,4,SW FRONTERA.I,2011-09-27T08:04:05+02:00;
1099305,27/09/2011,08:16:28,27.6683,-18.0794,12,II,2.6,4,SW FRONTERA.I,2011-09-27T08:16:28+02:00;
1099333,27/09/2011,08:27:45,27.6787,-18.0859,17,,2.0,4,SW FRONTERA.I,2011-09-27T08:27:45+02:00;
1099339,27/09/2011,08:31:42,27.6762,-18.0801,16,,2.4,4,SW FRONTERA.I,2011-09-27T08:31:42+02:00;
1099325,27/09/2011,08:38:59,27.6869,-18.0698,13,,1.9,4,SW FRONTERA.I,2011-09-27T08:38:59+02:00;
1099321,27/09/2011,08:43:27,27.6807,-18.0809,15,II,2.7,4,SW FRONTERA.I,2011-09-27T08:43:27+02:00;
1099351,27/09/2011,08:58:59,27.6786,-18.0776,15,,1.7,4,SW FRONTERA.I,2011-09-27T08:58:59+02:00;
1099352,27/09/2011,09:00:29,27.6793,-18.0763,15,,1.6,4,SW FRONTERA.I,2011-09-27T09:00:29+02:00;
1099359,27/09/2011,09:04:02,27.6817,-18.0801,15,,1.8,4,SW FRONTERA.I,2011-09-27T09:04:02+02:00;
1099356,27/09/2011,09:07:19,27.6886,-18.0827,16,,1.9,4,SW FRONTERA.I,2011-09-27T09:07:19+02:00;
1099360,27/09/2011,09:08:06,27.6851,-18.0749,15,,1.8,4,SW FRONTERA.I,2011-09-27T09:08:06+02:00;
1099363,27/09/2011,09:24:22,27.6742,-18.0646,13,,1.4,4,SW FRONTERA.I,2011-09-27T09:24:22+02:00;
1099334,27/09/2011,09:32:15,27.6869,-18.0696,15,III,3.5,4,SW FRONTERA.I,2011-09-27T09:32:15+02:00;
1099367,27/09/2011,09:37:26,27.6896,-18.0802,16,II,2.7,4,SW FRONTERA.I,2011-09-27T09:37:26+02:00;
1099369,27/09/2011,09:41:15,27.6800,-18.0736,15,,2.2,4,SW FRONTERA.I,2011-09-27T09:41:15+02:00;
1099372,27/09/2011,09:45:16,27.6768,-18.0738,15,,2.3,4,SW FRONTERA.I,2011-09-27T09:45:16+02:00;
1099376,27/09/2011,09:53:21,27.6875,-18.0770,15,,2.5,4,SW FRONTERA.I,2011-09-27T09:53:21+02:00;
1099381,27/09/2011,09:58:11,27.6864,-18.0735,15,,2.5,4,SW FRONTERA.I,2011-09-27T09:58:11+02:00;
1099377,27/09/2011,10:02:21,27.6988,-18.0798,16,,1.9,4,SW FRONTERA.I,2011-09-27T10:02:21+02:00;
1099370,27/09/2011,10:06:40,27.7001,-18.0796,15,,2.0,4,SW FRONTERA.I,2011-09-27T10:06:40+02:00;
1099375,27/09/2011,10:11:49,27.6843,-18.0831,16,,2.0,4,SW FRONTERA.I,2011-09-27T10:11:49+02:00;
1099390,27/09/2011,10:23:34,27.6748,-18.0748,16,,1.4,4,SW FRONTERA.I,2011-09-27T10:23:34+02:00;
1099392,27/09/2011,10:30:18,27.6202,-18.0613,16,,1.2,4,SW FRONTERA.I,2011-09-27T10:30:18+02:00;
1099387,27/09/2011,10:34:21,27.6717,-18.0774,15,,2.1,4,SW FRONTERA.I,2011-09-27T10:34:21+02:00;
1099451,27/09/2011,10:50:27,27.6826,-18.0878,15,,2.0,4,SW FRONTERA.I,2011-09-27T10:50:27+02:00;
1099444,27/09/2011,11:00:40,27.6555,-18.0775,14,,2.6,4,SW FRONTERA.I,2011-09-27T11:00:40+02:00;
1099458,27/09/2011,11:14:21,27.6681,-18.0791,15,,2.4,4,SW FRONTERA.I,2011-09-27T11:14:21+02:00;
1099459,27/09/2011,11:17:28,27.6652,-18.0837,15,,2.1,4,SW FRONTERA.I,2011-09-27T11:17:28+02:00;
1099546,27/09/2011,11:21:41,27.6824,-18.0764,17,,2.1,4,SW FRONTERA.I,2011-09-27T11:21:41+02:00;
1099469,27/09/2011,11:23:54,27.6655,-18.0839,16,,2.3,4,SW EL PINAR.I,2011-09-27T11:23:54+02:00;
1099538,27/09/2011,11:23:54,27.6669,-18.0808,18,,2.6,4,SW EL PINAR.I,2011-09-27T11:23:54+02:00;
1099533,27/09/2011,11:26:14,27.6836,-18.0788,16,,2.3,4,SW FRONTERA.I,2011-09-27T11:26:14+02:00;
1099510,27/09/2011,11:31:47,27.6830,-18.0769,15,,2.5,4,SW FRONTERA.I,2011-09-27T11:31:47+02:00;
1099504,27/09/2011,11:42:10,27.6756,-18.0726,16,,2.1,4,SW FRONTERA.I,2011-09-27T11:42:10+02:00;
1099512,27/09/2011,11:46:25,27.6746,-18.0781,15,,2.5,4,SW FRONTERA.I,2011-09-27T11:46:25+02:00;
1099536,27/09/2011,11:54:03,27.6664,-18.0661,14,,1.7,4,SW FRONTERA.I,2011-09-27T11:54:03+02:00;
1099571,27/09/2011,12:07:04,27.6281,-18.0527,14,,1.8,4,SW FRONTERA.I,2011-09-27T12:07:04+02:00;
1099515,27/09/2011,12:07:43,27.6447,-18.0486,14,,2.1,4,SW FRONTERA.I,2011-09-27T12:07:43+02:00;
1099574,27/09/2011,12:17:46,27.7004,-18.0661,18,,1.7,4,SW FRONTERA.I,2011-09-27T12:17:46+02:00;
1099551,27/09/2011,12:31:38,27.6731,-18.0643,16,II-III,2.8,4,SW FRONTERA.I,2011-09-27T12:31:38+02:00;
1099557,27/09/2011,12:35:54,27.6715,-18.0727,16,,2.6,4,SW FRONTERA.I,2011-09-27T12:35:54+02:00;
1099563,27/09/2011,12:46:08,27.6553,-18.0760,17,,2.2,4,SW FRONTERA.I,2011-09-27T12:46:08+02:00;
1099568,27/09/2011,12:52:29,27.6935,-18.0799,17,,1.9,4,SW FRONTERA.I,2011-09-27T12:52:29+02:00;
1099560,27/09/2011,13:02:35,27.6430,-18.0509,15,,2.0,4,SW FRONTERA.I,2011-09-27T13:02:35+02:00;
1099562,27/09/2011,13:04:10,27.7067,-18.0585,15,,2.2,4,SW FRONTERA.I,2011-09-27T13:04:10+02:00;
1099567,27/09/2011,13:14:18,27.6354,-18.0416,13,,2.1,4,SW FRONTERA.I,2011-09-27T13:14:18+02:00;
1099575,27/09/2011,13:31:45,27.5928,-18.0154,10,,2.4,4,S FRONTERA.IH,2011-09-27T13:31:45+02:00;
1099576,27/09/2011,14:06:58,27.6651,-18.0843,17,,2.1,4,SW FRONTERA.I,2011-09-27T14:06:58+02:00;
1099577,27/09/2011,14:07:11,27.6790,-18.0833,16,,2.3,4,SW FRONTERA.I,2011-09-27T14:07:11+02:00;
1099584,27/09/2011,14:18:48,27.6312,-18.0193,13,,2.7,4,S FRONTERA.IH,2011-09-27T14:18:48+02:00;
1099586,27/09/2011,14:21:21,27.6784,-18.0701,16,,1.9,4,SW FRONTERA.I,2011-09-27T14:21:21+02:00;
1099585,27/09/2011,14:21:52,27.6530,-18.0605,13,,2.1,4,SW FRONTERA.I,2011-09-27T14:21:52+02:00;
1099587,27/09/2011,14:23:38,27.6734,-18.0756,15,,2.3,4,SW FRONTERA.I,2011-09-27T14:23:38+02:00;
1099602,27/09/2011,14:24:04,27.6829,-18.0815,15,,2.1,4,SW FRONTERA.I,2011-09-27T14:24:04+02:00;
1099589,27/09/2011,14:24:32,27.6776,-18.0765,16,,2.1,4,SW FRONTERA.I,2011-09-27T14:24:32+02:00;
1099592,27/09/2011,14:24:54,27.6507,-18.0530,14,,2.1,4,SW FRONTERA.I,2011-09-27T14:24:54+02:00;
1099594,27/09/2011,14:26:43,27.6729,-18.0739,15,,2.5,4,SW FRONTERA.I,2011-09-27T14:26:43+02:00;
1099595,27/09/2011,14:27:17,27.6686,-18.0915,15,,2.1,4,SW FRONTERA.I,2011-09-27T14:27:17+02:00;
1099608,27/09/2011,14:27:55,27.6839,-18.0784,17,,2.6,4,SW FRONTERA.I,2011-09-27T14:27:55+02:00;
1099598,27/09/2011,14:33:49,27.6795,-18.0778,16,,2.2,4,SW FRONTERA.I,2011-09-27T14:33:49+02:00;
1099597,27/09/2011,14:33:50,27.6873,-18.0680,14,,2.3,4,SW FRONTERA.I,2011-09-27T14:33:50+02:00;
1099578,27/09/2011,14:38:48,27.6779,-18.0800,18,III-IV,3.5,4,SW FRONTERA.I,2011-09-27T14:38:48+02:00;
1099588,27/09/2011,14:41:17,27.6690,-18.0788,15,,2.1,4,SW FRONTERA.I,2011-09-27T14:41:17+02:00;
1099596,27/09/2011,14:48:00,27.6821,-18.0660,16,,1.6,4,SW FRONTERA.I,2011-09-27T14:48:00+02:00;
1099599,27/09/2011,14:49:52,27.5805,-18.0417,19,,1.9,4,S FRONTERA.IH,2011-09-27T14:49:52+02:00;
1099605,27/09/2011,14:50:33,27.6775,-18.0707,16,,2.0,4,SW FRONTERA.I,2011-09-27T14:50:33+02:00;
1099606,27/09/2011,14:54:24,27.6858,-18.0610,15,,2.3,4,SW FRONTERA.I,2011-09-27T14:54:24+02:00;
1099614,27/09/2011,14:59:19,27.6758,-18.0722,16,,2.5,4,SW FRONTERA.I,2011-09-27T14:59:19+02:00;
1099680,27/09/2011,15:09:39,27.6811,-18.0713,17,,2.1,4,SW FRONTERA.I,2011-09-27T15:09:39+02:00;
1099616,27/09/2011,15:36:20,27.6763,-18.0646,15,,2.2,4,SW FRONTERA.I,2011-09-27T15:36:20+02:00;
1099613,27/09/2011,15:39:31,27.6503,-18.0777,17,,2.7,4,SW FRONTERA.I,2011-09-27T15:39:31+02:00;
1099600,27/09/2011,15:44:14,27.6812,-18.0779,17,IV,3.8,4,SW FRONTERA.I,2011-09-27T15:44:14+02:00;
1099617,27/09/2011,15:52:13,27.6670,-18.0708,16,,2.1,4,SW FRONTERA.I,2011-09-27T15:52:13+02:00;
1099618,27/09/2011,15:59:24,27.6649,-18.0676,15,,2.4,4,SW FRONTERA.I,2011-09-27T15:59:24+02:00;
1099650,27/09/2011,16:03:55,27.6705,-18.0793,16,,2.1,4,SW FRONTERA.I,2011-09-27T16:03:55+02:00;
1099619,27/09/2011,16:04:22,27.6271,-18.0605,11,,2.6,4,SW FRONTERA.I,2011-09-27T16:04:22+02:00;
1099621,27/09/2011,16:05:30,27.6613,-18.0743,15,,1.9,4,SW FRONTERA.I,2011-09-27T16:05:30+02:00;
1099622,27/09/2011,16:06:23,27.6637,-18.0737,17,,2.1,4,SW FRONTERA.I,2011-09-27T16:06:23+02:00;
1099623,27/09/2011,16:06:54,27.6862,-18.1025,18,,2.1,4,SW FRONTERA.I,2011-09-27T16:06:54+02:00;
1099624,27/09/2011,16:07:16,27.6640,-18.0683,18,,2.4,4,SW FRONTERA.I,2011-09-27T16:07:16+02:00;
1099626,27/09/2011,16:08:01,27.7027,-18.0802,12,,2.2,4,SW FRONTERA.I,2011-09-27T16:08:01+02:00;
1099642,27/09/2011,16:08:43,27.6937,-18.0815,17,,2.3,4,SW FRONTERA.I,2011-09-27T16:08:43+02:00;
1099646,27/09/2011,16:10:47,27.6865,-18.0937,16,,2.4,4,SW FRONTERA.I,2011-09-27T16:10:47+02:00;
1099647,27/09/2011,16:11:27,27.6838,-18.0798,16,,2.8,4,SW FRONTERA.I,2011-09-27T16:11:27+02:00;
1099649,27/09/2011,16:13:56,27.6741,-18.0790,17,,2.1,4,SW FRONTERA.I,2011-09-27T16:13:56+02:00;
1099658,27/09/2011,16:14:19,27.6795,-18.0718,17,,2.3,4,SW FRONTERA.I,2011-09-27T16:14:19+02:00;
1099634,27/09/2011,16:15:00,27.6790,-18.0693,16,,2.3,4,SW FRONTERA.I,2011-09-27T16:15:00+02:00;
1099660,27/09/2011,16:19:04,27.6625,-18.0712,17,,2.0,4,SW FRONTERA.I,2011-09-27T16:19:04+02:00;
1099661,27/09/2011,16:20:53,27.6783,-18.0697,16,,1.9,4,SW FRONTERA.I,2011-09-27T16:20:53+02:00;
1099718,27/09/2011,16:21:41,27.6629,-18.0689,15,,2.1,4,SW FRONTERA.I,2011-09-27T16:21:41+02:00;
1099663,27/09/2011,16:22:06,27.6830,-18.0692,17,,2.0,4,SW FRONTERA.I,2011-09-27T16:22:06+02:00;
1099666,27/09/2011,16:22:41,27.6617,-18.0823,15,,1.8,4,SW FRONTERA.I,2011-09-27T16:22:41+02:00;
1099669,27/09/2011,16:23:08,27.7012,-18.0750,15,,1.8,4,SW FRONTERA.I,2011-09-27T16:23:08+02:00;
1099664,27/09/2011,16:24:14,27.6034,-18.0825,10,,2.2,4,SW FRONTERA.I,2011-09-27T16:24:14+02:00;
1099672,27/09/2011,16:26:28,27.6724,-18.0702,16,,2.2,4,SW FRONTERA.I,2011-09-27T16:26:28+02:00;
1099675,27/09/2011,16:27:22,27.6625,-18.0725,15,,2.0,4,SW FRONTERA.I,2011-09-27T16:27:22+02:00;
1099676,27/09/2011,16:27:44,27.6601,-18.0730,16,,2.2,4,SW FRONTERA.I,2011-09-27T16:27:44+02:00;
1099678,27/09/2011,16:28:33,27.6698,-18.0761,17,,1.8,4,SW FRONTERA.I,2011-09-27T16:28:33+02:00;
1099679,27/09/2011,16:29:24,27.6464,-18.0714,16,,1.8,4,SW FRONTERA.I,2011-09-27T16:29:24+02:00;
1099681,27/09/2011,16:32:29,27.6790,-18.0712,15,,1.6,4,SW FRONTERA.I,2011-09-27T16:32:29+02:00;
1099685,27/09/2011,16:33:20,27.6647,-18.0729,16,,1.6,4,SW FRONTERA.I,2011-09-27T16:33:20+02:00;
1099686,27/09/2011,16:35:14,27.6766,-18.0654,17,,2.1,4,SW FRONTERA.I,2011-09-27T16:35:14+02:00;
1099688,27/09/2011,16:38:48,27.6523,-18.0653,15,,2.0,4,SW FRONTERA.I,2011-09-27T16:38:48+02:00;
1099691,27/09/2011,16:43:10,27.6652,-18.0727,16,,2.0,4,SW FRONTERA.I,2011-09-27T16:43:10+02:00;
1099692,27/09/2011,16:46:11,27.6680,-18.0774,15,,1.6,4,SW FRONTERA.I,2011-09-27T16:46:11+02:00;
1099693,27/09/2011,16:47:31,27.6573,-18.0692,13,,1.9,4,SW FRONTERA.I,2011-09-27T16:47:31+02:00;
1099696,27/09/2011,16:49:25,27.6709,-18.0706,15,,1.4,4,SW FRONTERA.I,2011-09-27T16:49:25+02:00;
1099697,27/09/2011,16:49:46,27.6617,-18.0698,14,,2.0,4,SW FRONTERA.I,2011-09-27T16:49:46+02:00;
1099698,27/09/2011,16:51:14,27.6594,-18.0611,16,,2.2,4,SW FRONTERA.I,2011-09-27T16:51:14+02:00;
1099719,27/09/2011,16:52:12,27.6560,-18.0716,14,,2.5,4,SW FRONTERA.I,2011-09-27T16:52:12+02:00;
1099708,27/09/2011,16:53:25,27.6139,-18.0539,,,2.0,4,SW FRONTERA.I,2011-09-27T16:53:25+02:00;
1099709,27/09/2011,16:53:56,27.6540,-18.0701,14,,1.8,4,SW FRONTERA.I,2011-09-27T16:53:56+02:00;
1099711,27/09/2011,16:55:11,27.6721,-18.0762,15,,2.1,4,SW FRONTERA.I,2011-09-27T16:55:11+02:00;
1099712,27/09/2011,16:55:57,27.6359,-18.0624,13,,1.9,4,SW FRONTERA.I,2011-09-27T16:55:57+02:00;
1099714,27/09/2011,16:56:46,27.6534,-18.0688,13,,1.9,4,SW FRONTERA.I,2011-09-27T16:56:46+02:00;
1099716,27/09/2011,16:57:29,27.6581,-18.0700,14,,2.2,4,SW FRONTERA.I,2011-09-27T16:57:29+02:00;
1099657,27/09/2011,16:59:59,27.6737,-18.0679,15,,1.7,4,SW FRONTERA.I,2011-09-27T16:59:59+02:00;
1099628,27/09/2011,17:02:59,27.6849,-18.0552,14,III-IV,3.1,4,SW FRONTERA.I,2011-09-27T17:02:59+02:00;
1099625,27/09/2011,17:05:27,27.6856,-18.0775,15,,2.8,4,SW FRONTERA.I,2011-09-27T17:05:27+02:00;
1099648,27/09/2011,17:08:35,27.6616,-18.0618,14,,1.8,4,SW FRONTERA.I,2011-09-27T17:08:35+02:00;
1099659,27/09/2011,17:09:14,27.6666,-18.0688,14,,1.8,4,SW FRONTERA.I,2011-09-27T17:09:14+02:00;
1099639,27/09/2011,17:10:34,27.6769,-18.0650,16,III-IV,3.5,4,SW FRONTERA.I,2011-09-27T17:10:34+02:00;
1099662,27/09/2011,17:14:37,27.6635,-18.0741,16,,2.1,4,SW FRONTERA.I,2011-09-27T17:14:37+02:00;
1099665,27/09/2011,17:17:22,27.6767,-18.0668,16,,1.4,4,SW FRONTERA.I,2011-09-27T17:17:22+02:00;
1099670,27/09/2011,17:30:28,27.6686,-18.0715,16,,1.9,4,SW FRONTERA.I,2011-09-27T17:30:28+02:00;
1099667,27/09/2011,17:34:33,27.6295,-18.1008,14,,1.4,4,SW FRONTERA.I,2011-09-27T17:34:33+02:00;
1099722,27/09/2011,17:42:04,27.7237,-18.0461,13,,2.0,4,SW FRONTERA.I,2011-09-27T17:42:04+02:00;
1099674,27/09/2011,17:42:59,27.6678,-18.0775,17,,2.5,4,SW FRONTERA.I,2011-09-27T17:42:59+02:00;
1099682,27/09/2011,17:45:23,27.6801,-18.0710,17,,1.9,4,SW FRONTERA.I,2011-09-27T17:45:23+02:00;
1099720,27/09/2011,17:49:00,27.6755,-18.0717,18,,2.4,4,SW FRONTERA.I,2011-09-27T17:49:00+02:00;
1099695,27/09/2011,17:54:56,27.6506,-18.0746,17,,2.9,4,SW FRONTERA.I,2011-09-27T17:54:56+02:00;
1099689,27/09/2011,18:15:52,27.6755,-18.0692,17,,2.2,4,SW FRONTERA.I,2011-09-27T18:15:52+02:00;
1099715,27/09/2011,18:21:47,27.6701,-18.0725,17,,2.3,4,SW FRONTERA.I,2011-09-27T18:21:47+02:00;
1099677,27/09/2011,18:50:06,27.6660,-18.0707,16,,1.2,4,SW FRONTERA.I,2011-09-27T18:50:06+02:00;
1099673,27/09/2011,19:01:23,27.6695,-18.0704,15,,1.6,4,SW FRONTERA.I,2011-09-27T19:01:23+02:00;
1099683,27/09/2011,19:17:42,27.6710,-18.0709,15,,1.7,4,SW FRONTERA.I,2011-09-27T19:17:42+02:00;
1099684,27/09/2011,19:18:49,27.6788,-18.0693,15,,2.7,4,SW FRONTERA.I,2011-09-27T19:18:49+02:00;
1099690,27/09/2011,19:20:03,27.6726,-18.0666,15,,1.8,4,SW FRONTERA.I,2011-09-27T19:20:03+02:00;
1099694,27/09/2011,19:24:00,27.6759,-18.0755,16,,3.2,4,SW FRONTERA.I,2011-09-27T19:24:00+02:00;
1099704,27/09/2011,19:25:35,27.7132,-18.0754,17,,2.3,4,SW FRONTERA.I,2011-09-27T19:25:35+02:00;
1099713,27/09/2011,19:27:22,27.6826,-18.0694,16,,1.7,4,SW FRONTERA.I,2011-09-27T19:27:22+02:00;
1099717,27/09/2011,19:37:06,27.6743,-18.0725,16,-1,3.1,4,SW FRONTERA.I,2011-09-27T19:37:06+02:00;
1099721,27/09/2011,19:39:26,27.6714,-18.0649,13,,1.9,4,SW FRONTERA.I,2011-09-27T19:39:26+02:00;
1099723,27/09/2011,19:40:37,27.6790,-18.0755,16,,2.3,4,SW FRONTERA.I,2011-09-27T19:40:37+02:00;
1099726,27/09/2011,19:41:05,27.6779,-18.0687,15,,2.8,4,SW FRONTERA.I,2011-09-27T19:41:05+02:00;
1099729,27/09/2011,19:43:15,27.6888,-18.0722,16,,2.8,4,SW FRONTERA.I,2011-09-27T19:43:15+02:00;
1099727,27/09/2011,19:44:41,27.6715,-18.0783,16,,2.5,4,SW FRONTERA.I,2011-09-27T19:44:41+02:00;
1099724,27/09/2011,19:50:43,27.6791,-18.0751,16,,2.5,4,SW FRONTERA.I,2011-09-27T19:50:43+02:00;
1099725,27/09/2011,19:53:20,27.6834,-18.0746,15,,1.8,4,SW FRONTERA.I,2011-09-27T19:53:20+02:00;
1099728,27/09/2011,19:56:44,27.6690,-18.0729,15,,2.4,4,SW FRONTERA.I,2011-09-27T19:56:44+02:00;
1099730,27/09/2011,19:59:52,27.6703,-18.0738,15,,2.4,4,SW FRONTERA.I,2011-09-27T19:59:52+02:00;
1099732,27/09/2011,20:01:44,27.6714,-18.0697,12,,2.5,4,SW FRONTERA.I,2011-09-27T20:01:44+02:00;
1099755,27/09/2011,20:03:06,27.6842,-18.0831,16,,1.4,4,SW FRONTERA.I,2011-09-27T20:03:06+02:00;
1099734,27/09/2011,20:04:29,27.6763,-18.0808,15,,1.5,4,SW FRONTERA.I,2011-09-27T20:04:29+02:00;
1099733,27/09/2011,20:05:12,27.6645,-18.0759,16,,2.1,4,S FRONTERA.IH,2011-09-27T20:05:12+02:00;
1099736,27/09/2011,20:06:29,27.6576,-18.0746,13,,1.7,4,SW FRONTERA.I,2011-09-27T20:06:29+02:00;
1099738,27/09/2011,20:09:49,27.6693,-18.0713,12,,1.2,4,SW FRONTERA.I,2011-09-27T20:09:49+02:00;
1099739,27/09/2011,20:10:12,27.6884,-18.0775,18,,1.1,4,S FRONTERA.IH,2011-09-27T20:10:12+02:00;
1099741,27/09/2011,20:10:46,27.6663,-18.0773,16,,1.2,4,SW FRONTERA.I,2011-09-27T20:10:46+02:00;
1099743,27/09/2011,20:11:03,27.6833,-18.0664,16,,1.6,4,SW FRONTERA.I,2011-09-27T20:11:03+02:00;
1099744,27/09/2011,20:11:53,27.6665,-18.0830,14,,1.0,4,SW FRONTERA.I,2011-09-27T20:11:53+02:00;
1099747,27/09/2011,20:15:17,27.6705,-18.0735,16,,1.0,4,S FRONTERA.IH,2011-09-27T20:15:17+02:00;
1099748,27/09/2011,20:18:57,27.6786,-18.0796,15,,1.7,4,SW FRONTERA.I,2011-09-27T20:18:57+02:00;
1099749,27/09/2011,20:20:01,27.6916,-18.0725,15,,0.6,4,SW FRONTERA.I,2011-09-27T20:20:01+02:00;
1099750,27/09/2011,20:22:27,27.6790,-18.0680,15,,1.6,4,SW FRONTERA.I,2011-09-27T20:22:27+02:00;
